A10_Pool2	A12_Pool2	A2_Pool2	A3_Pool2	B5_Pool2	C10_Pool2	C12_Pool2	C3_Pool2	C5_Pool2	C9_Pool2	D3_Pool2	D9_Pool2	E1_Pool2	E5_Pool2	F1_Pool2	F12_Pool2	F3_Pool2	G1_Pool2	A1_Pool1	A4_Pool1	A9_Pool1	B1_Pool1	B4_Pool1	B7_Pool1	B9_Pool1	C1_Pool1	C4_Pool1	D1_Pool1	D2_Pool1	E10_Pool1	E11_Pool1	E2_Pool1	E4_Pool1	F2_Pool1	G2_Pool1	H10_Pool1	H11_Pool1
AADACL2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACP1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	3	0	0
AADAT	299	8751	113	17	11	170	0	0	42	582	335	88	10	0	0	3	1873	34	0	0	396	596	63	0	6	2879	1	0	1043	25	8	0	641	82	207	3	32
AAED1	0	401	68	2	1	435	0	12	0	0	25	4	0	0	1	0	0	0	857	30	13	0	0	0	0	0	0	0	1	0	0	0	9	33	228	19	3
AAGAB	267	63	164	97	1	37	307	791	5	363	75	105	2645	242	282	337	86	225	727	0	177	253	136	1313	1960	97	32	963	31	2	679	165	103	807	47	0	113
AAK1	1857	7646	1430	852	31	69	35	1620	205	96	44	522	147	1735	1659	10750	1654	23	2074	7	888	407	25	1502	0	1034	84	95	4649	200	61	0	6511	2596	3489	29	5
AAMDC	1464	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	149	256	1	0	0	1	0	153	366	0	0	283	248	0	0	7	0	0	0	0	9
AAMP	659	23	10	21	6	7	0	178	16	13	0	13	1621	267	21	259	68	84	702	332	3617	83	366	759	126	19	5	26	1724	0	42	21	44	53	985	0	4
AANAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAR2	907	7404	1020	363	699	0	1361	466	1396	611	15	45	3500	2438	4	818	17	167	1439	195	183	23	0	36	252	66	0	164	1651	112	31	245	5603	454	538	0	107
AARD	0	0	0	119	1	0	1	1	17	3	0	21	0	28	0	0	0	0	0	0	0	0	0	0	1	0	1	0	20	0	0	0	0	0	4	0	0
AARS	735	3	481	486	163	15	42	88	216	38	597	1	1	1063	1647	645	1127	844	3926	1767	171	428	643	2247	61	4072	591	2	796	174	45	1515	4	220	22	726	0
AARS2	0	812	3	0	0	0	1	0	0	0	0	0	167	19	0	3	11	0	71	0	482	0	74	0	0	0	0	0	16	0	2	0	41	500	3	66	0
AARSD1	0	76	1	0	0	12	0	19	0	3	0	0	0	14	38	0	32	51	0	0	22	73	3	6	5	0	9	15	15	0	1	7	4	3	0	2	0
AASDH	0	1222	0	0	113	0	159	182	171	384	11	1	386	33	1060	0	408	497	0	0	89	0	940	41	77	524	0	24	41	38	141	0	97	0	163	140	0
AASDHPPT	1877	513	513	3143	2506	4389	1069	1383	745	488	536	2287	956	4316	1604	514	1821	1107	2088	14	1476	3311	487	4000	1761	1162	462	2589	2344	153	7252	4645	1718	6723	1609	4916	1746
AASS	1	0	1231	482	5754	634	2	184	1659	1	5373	1419	1	1087	2009	7554	1451	1284	1322	802	7199	278	206	394	1	141	4523	1054	0	0	4004	0	8990	84	658	8718	16
AATBC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AATF	2770	1	272	356	19	3	577	781	459	309	483	1152	1041	4798	75	1514	1962	838	706	1652	0	2301	48	837	124	1989	5635	311	1800	20	0	1656	1337	3476	158	89	1653
AATK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AATK-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABALON	0	0	44	0	0	0	0	27	0	3	0	0	13	32	0	0	0	4	2	0	0	0	7	0	0	0	337	40	9	0	0	18	44	0	0	0	0
ABAT	0	0	0	0	581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435	0	0	0	0	0	3	0	0	0	498	0	0
ABCA1	0	516	245	33	0	0	3	613	343	2322	400	0	0	0	0	2	38	0	64	133	10	0	0	6827	0	0	1	4	226	594	23304	2598	6585	2584	140	0	286
ABCA10	0	0	602	0	0	1	0	214	209	28	0	0	14	0	100	1038	0	2	125	0	0	0	589	1055	0	1	62	179	4	12	12	0	78	0	1590	0	22
ABCA11P	67	0	1	24	0	19	25	54	19	23	1	0	131	326	90	75	0	1	0	0	0	5	468	16	0	287	0	46	7	81	3	0	0	1017	0	659	27
ABCA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA13	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	1	0
ABCA17P	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA2	0	0	0	0	0	0	4	0	0	2	1	0	0	0	0	0	8	0	0	0	0	0	0	0	59	0	0	0	2	0	8	0	0	0	1	0	0
ABCA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ABCA4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA5	0	0	0	1263	2	33	0	93	3	2304	0	0	0	0	427	1139	2	0	13	0	0	0	0	0	0	25	0	0	2501	10	1235	0	7	0	0	55	149
ABCA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1860	0	0	0	0	0	0	0	0	0	0	0	0
ABCA7	0	0	0	0	0	0	33	0	0	0	0	0	34	0	0	90	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0
ABCA8	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ABCA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA9-AS1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ABCB1	0	0	39	0	0	0	7	22	0	0	0	0	0	0	0	4	0	0	0	0	1174	0	0	0	0	0	0	0	457	0	0	0	0	0	4	0	5
ABCB10	0	0	1	566	0	3	0	205	242	170	69	2731	0	58	710	0	10	21	423	154	56	92	57	0	123	124	1	3	2	0	1667	26	101	257	578	0	2
ABCB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB4	0	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0
ABCB5	0	1	0	0	0	0	1	0	1	0	2	1	1	0	0	1	0	1	0	0	0	1	3	1	0	0	2	3	0	0	0	0	0	0	2	1	0
ABCB6	236	0	0	0	0	183	86	433	0	0	131	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	71	0	1	0
ABCB7	0	161	6	312	2	122	665	109	11	14	376	0	0	302	15	98	90	743	11	3027	507	1	102	0	0	128	8271	1	1998	0	0	0	328	117	235	1207	43
ABCB8	0	0	9	0	0	0	0	0	108	0	0	0	62	1880	0	16	0	0	0	0	0	0	0	0	2417	144	0	0	367	58	0	376	0	56	8	110	0
ABCB9	0	0	97	0	0	0	0	56	688	5	2	0	0	3410	0	17	276	13	1	0	1877	0	0	24	0	0	0	3	65	0	0	0	163	0	2	0	0
ABCC1	0	5358	22	0	83	0	0	22	9	7	101	0	0	59	1	1	0	41	2	0	2	3	3	111	0	145	187	38	62	0	0	58	0	22	3	0	0
ABCC10	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	91	0	0	0	16	0	0	0	0	0	0	0	0	0	402	0	0	0	0	0
ABCC11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC2	5719	0	606	1921	12	1	337	467	916	1156	3725	4467	0	200	0	3	0	1554	2009	3201	6158	3217	0	0	0	0	3332	2	2238	3320	2381	3	16	1084	521	401	15
ABCC3	0	48	0	0	0	3	57	37	0	8	158	2	0	7	0	9	0	0	0	0	0	0	0	0	0	0	0	130	199	0	0	0	0	0	0	0	0
ABCC4	0	34	29	217	3959	154	65	1028	499	298	1	9	5344	2	325	40	890	19	12	0	100	474	40	0	39	207	1456	137	1539	0	195	0	0	1	17	0	1458
ABCC5	696	7	468	1247	0	0	4	98	0	203	0	2	0	22	0	1299	0	127	0	144	1157	1084	158	372	2	0	124	78	116	1219	2692	0	0	112	1111	0	0
ABCC5-AS1	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	16	0	0	0	0	0	0	0	0	0	186	0	0	0
ABCC6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6P2	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1	0	0	0	0	1	0	0	0	19	0	0	0	0	27	0	12	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	452	0	0	0	0	0
ABCD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD3	122	0	215	228	0	29	641	612	326	359	170	20	6	9	0	1543	293	288	921	151	114	51	62	1048	353	2	0	893	582	87	193	0	46	1030	78	14894	797
ABCD4	0	0	67	0	0	36	0	259	0	0	5	0	0	1	0	284	937	1	423	1231	0	0	7	22	0	0	0	0	0	0	0	1475	0	0	0	9	0
ABCE1	1694	9621	1877	1482	2781	4095	8640	1312	2847	2589	925	1509	1811	12382	1547	457	2514	4254	3660	7553	9250	9272	1897	5620	1174	8441	7859	2074	3473	209	2368	52	6703	9664	1693	1885	552
ABCF1	16815	606	790	1858	152	2762	392	770	2589	1794	797	589	581	3273	580	1392	3169	455	2089	3651	59	50	535	8	1144	1231	708	1125	1072	2029	80	2197	4082	1610	1082	74	2055
ABCF2	3010	3989	380	4203	295	366	856	549	167	1107	1063	243	1627	4203	1961	1881	90	387	430	36	127	51	124	3342	1925	530	229	130	3983	19	579	2805	36	586	21	481	5457
ABCF3	0	118	0	142	0	126	0	2	0	141	0	0	0	0	0	0	0	184	0	0	0	0	0	0	1629	0	229	0	0	0	0	2483	165	52	28	0	0
ABCG1	0	0	0	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG2	0	0	651	2	0	0	0	0	0	0	0	0	0	249	0	0	0	0	922	0	0	0	0	0	1084	0	0	0	2579	0	0	0	0	5	5	0	0
ABCG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG5	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD10	326	6206	81	147	299	91	20	1114	644	17	1299	503	0	325	674	161	628	953	1223	5640	58	631	314	0	33	0	250	1934	1820	194	3399	2323	1849	949	369	0	0
ABHD11	0	0	66	0	0	1	0	44	0	7	134	163	7	252	23	1	1	0	4	0	259	0	70	36	46	16	118	8	0	426	0	11	0	0	43	0	217
ABHD11-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	710	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD12	16	1	107	22	0	0	0	5	161	12	393	14	2	14	0	311	0	486	32	50	239	0	0	300	0	76	0	0	522	1715	0	0	4	2248	0	0	19
ABHD12B	0	0	0	0	0	61	0	0	0	27	0	0	0	11	0	0	0	0	0	0	0	1274	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ABHD13	582	1	1106	0	1149	148	0	588	0	969	0	0	118	5	490	0	0	2	312	357	2478	2965	491	0	3376	6	0	0	1024	3042	366	257	103	0	461	0	46
ABHD14A	0	0	4	65	0	19	0	37	19	0	712	0	3	1	0	0	0	231	493	936	1065	0	10	0	0	0	0	4	17	0	37	0	1	0	151	0	1
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	228	103	23	700	77	3	340	15	6	1153	179	36	0	1970	87	82	1022	1650	23	2577	1239	280	0	426	2867	7	3957	1	723	109	38	97	1051	150	377	117	8352
ABHD15	0	0	0	0	46	33	0	0	0	2	172	14	1	0	0	2	4	0	1	0	6	0	0	1	0	0	0	649	1	0	0	1	0	0	15	0	0
ABHD16A	6634	0	16	0	0	0	0	60	0	0	8	69	0	818	0	0	0	269	1	52	1434	0	36	0	0	0	74	4	0	21	0	0	0	0	0	0	30
ABHD16B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ABHD17A	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	24	94	362	21	337	1542	33	17	80	32	93	388	6	0	6	1	20	833	401	1793	0	215	2638	159	0	1287	829	0	0	103	0	0	0	17	486	71	0
ABHD17C	1	2	76	0	38	219	142	48	9	14	1011	135	1911	0	103	116	0	0	246	9	937	4236	0	39	2157	257	76	6	114	0	0	1	0	384	14	4126	680
ABHD2	17	0	186	612	0	3	9	20	6	25	27	377	0	516	35	130	336	24	159	6	54	1	0	745	1348	21	1	1	17	112	0	5	499	483	265	16	985
ABHD3	2	12	2	1316	55	32	183	1	0	339	0	0	0	0	0	20	3	0	0	0	0	0	203	0	0	0	0	0	0	199	0	246	786	0	0	0	47
ABHD4	0	0	0	0	0	0	103	665	729	1	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	983	0	0	0	0	15	0
ABHD5	5235	0	287	1	1195	224	2	38	0	1054	280	1	682	1	283	87	831	409	440	138	35	5	0	10	0	892	207	1	96	37	380	18	109	414	408	0	56
ABHD6	2	6096	0	0	56	0	0	0	162	0	0	0	2	0	93	1	0	255	0	0	224	0	0	84	0	110	0	0	196	0	1	0	0	0	0	0	1648
ABHD8	1	0	45	87	13	0	0	29	4	4	13	14	142	10	15	266	573	40	0	0	461	42	50	1	10	9	119	0	5	92	87	0	0	53	15	0	780
ABI1	2355	6	641	4247	1380	3301	1	540	2	1725	1938	2	0	126	51	1031	2195	1694	3520	6729	355	532	2	3020	593	108	0	487	2460	12	1	1611	188	5921	149	49	43
ABI2	4331	2	67	18	1	601	66	90	40	430	1906	1337	877	256	489	633	41	1127	431	83	1	65	1	1313	1	150	2554	1096	97	471	139	0	7776	2	115	222	8
ABI3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI3BP	0	0	93	0	0	171	0	319	0	74	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	295	13	87	0	0	0	0	0	0	0	0	0
ABL1	612	101	348	55	2	193	57	130	0	398	0	31	1	0	298	0	660	0	0	3	37	12	0	34	0	19	2593	893	0	0	245	0	15	6	26	6262	21
ABL2	359	319	2069	146	1903	36	0	4	73	3193	3041	3000	0	2851	143	455	3974	1191	2354	3406	7971	1	44	421	157	1010	480	2527	1938	2909	2178	4791	2440	70	945	832	777
ABLIM1	1	0	0	0	0	0	0	0	0	0	501	0	26	1	0	17	0	513	873	6517	0	1	0	0	11	0	9	50	0	0	0	1	3	8	0	19	0
ABLIM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABLIM3	0	5	0	0	9	0	0	0	22	0	0	0	0	120	0	0	0	0	1	0	0	0	6	1	0	1	0	0	7	1	3	0	94	0	0	0	0
ABO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABR	16	267	7	28	13	5	472	70	134	328	21	4	148	34	0	11	48	398	13	36	40	0	3	0	73	0	1	12	431	0	0	104	0	0	165	20	0
ABRA	0	0	0	0	0	0	1003	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRACL	796	5205	370	209	463	90	4448	231	190	1135	227	472	837	433	650	890	786	781	1263	18	2892	673	369	804	155	442	563	545	400	1828	0	262	1294	2322	538	4829	308
ABT1	1692	253	0	1158	4	18	1	645	388	904	3613	1786	391	201	1881	118	666	1443	732	784	0	0	223	558	922	3163	0	1123	2311	293	1291	2486	634	5870	715	141	166
ABTB1	0	0	0	0	0	11	0	0	0	17	0	0	0	0	0	0	0	0	0	0	25	61	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0
ABTB2	0	0	0	0	0	0	0	140	0	0	0	16	0	0	0	0	0	0	0	0	8	4	0	32	0	0	1002	0	0	0	445	372	0	1	0	1853	0
ACAA1	1736	1	0	19	0	1	0	6	0	0	5	0	22	0	0	331	392	4	548	0	0	3	807	1400	0	32	0	47	0	0	0	0	0	0	63	0	0
ACAA2	0	225	14	859	1545	32	0	68	7	54	78	0	256	13	1197	0	1697	966	1	0	2085	21	0	1619	2185	1462	0	1	1	0	0	1657	732	1136	566	0	0
ACACA	139	14	1	1099	368	128	360	236	1987	963	131	277	28	233	97	353	2274	244	2396	207	219	842	91	696	4155	1092	842	192	2054	203	1	6661	16	1256	50	0	70
ACACB	0	0	0	0	0	0	133	0	596	0	0	0	0	0	1	2	0	1	0	0	0	455	0	467	0	22	0	2	250	0	1267	1505	0	0	0	0	0
ACAD10	10	0	0	0	0	0	0	0	2	1457	0	545	0	0	0	3	68	272	0	0	0	0	0	0	855	0	0	0	0	1340	157	0	0	0	0	58	4
ACAD11	0	0	4	0	0	0	68	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAD8	0	73	0	3	0	1	0	20	5	946	624	34	0	0	144	14	0	0	0	0	0	0	0	0	0	0	0	0	977	0	0	6	0	589	83	0	0
ACAD9	18	0	1	0	18	5	22	33	170	125	106	0	0	5	9	0	862	0	4	9	0	1	0	0	66	3	11	9	1	0	0	0	4	0	309	0	0
ACADL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACADM	1505	237	74	751	2004	36	1062	388	221	121	79	53	240	273	1061	703	2117	257	195	65	4059	2	0	675	177	1016	777	166	2279	35	3852	0	3719	2922	121	54	866
ACADS	0	0	0	0	0	0	0	1	0	0	0	1	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ACADSB	0	8363	2	93	87	0	0	37	79	0	0	0	0	0	1	4629	0	1016	0	0	179	0	0	167	2715	0	2	0	2462	28	2	0	0	635	198	0	0
ACADVL	1052	2481	424	0	187	413	2123	149	67	40	232	2	42	766	692	265	4281	371	224	214	1104	21	3	1162	26	72	1829	0	227	0	1905	18	16	2945	378	28	5
ACAN	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0
ACAP1	0	0	0	0	2	0	166	0	0	0	0	0	0	1	16	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0
ACAP2	3108	1679	1228	950	188	1	1182	241	274	744	1224	1089	44	301	3025	51	198	186	51	35	295	283	11	238	0	688	82	2966	917	42	32	21	366	2	1198	0	192
ACAP3	0	0	0	0	0	7	0	0	7	158	0	0	0	0	0	3	0	53	0	0	0	4	5	0	0	18	0	3	0	0	0	4	0	6	0	0	0
ACAT1	3148	16	74	655	4963	160	330	811	1210	3	1173	835	184	4706	2523	29	498	1627	1871	3919	4196	2548	175	140	5857	344	8	76	1113	78	40	32	1007	7	57	1067	3736
ACAT2	972	458	140	1439	3591	7167	97	408	237	933	1910	1670	404	107	425	1809	906	606	1592	990	737	2768	4607	284	1358	216	47	527	104	171	5	2	0	0	408	964	150
ACBD3	2	87	607	262	1520	15	706	2139	2685	2054	1348	4817	252	622	808	718	905	1917	83	464	3830	2	70	609	3390	46	2871	943	393	172	15	307	4984	1770	1867	3751	1
ACBD4	0	0	0	0	0	0	0	16	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	0	0	27	0	0
ACBD5	78	617	539	1	0	5	285	862	649	13	904	117	0	3286	0	588	945	349	0	1595	978	40	106	156	210	0	1290	845	625	6635	696	0	0	332	530	4	72
ACBD6	2	0	132	2	239	411	2305	295	900	48	233	1	131	514	973	391	0	1840	2618	4026	21	114	50	1137	673	56	7	142	323	38	338	0	73	91	866	0	181
ACBD7	0	1	0	1	3	0	1	40	0	0	0	9	2	1736	0	1	27	12	6	0	0	0	35	0	0	98	0	224	0	0	0	0	4007	0	0	0	0
ACCS	0	0	0	311	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACD	299	64	0	17	450	153	359	460	10	524	208	851	10	76	170	0	245	1323	1315	389	3	0	322	333	0	1769	421	73	552	0	2108	97	0	0	490	656	2213
ACE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
